"연도","구분","Jan_1월","Feb_2월","Mar_3월","Apr_4월","May_5월","Jun_6월","Jul_7월","Aug_8월","Sep_9월","Oct_10월","Nov_11월","Dec_12월"
"2015","수태율",90.9,93.8,91.7,92.9,91.3,82.8,87.5,87.9,80.6,88.6,90.2,90
"2015","수태율",94.4,90.2,91.9,90,96.5,83.3,88.7,91.8,93.5,92.7,93.8,93.3
"2015","수태율",82.8,91.5,90.7,87.9,90.3,79.3,87.8,84.5,88.7,84.6,84.1,82.4
"2015","수태율",90.6,93.3,84.6,86,90.5,78.6,89.5,86.1,85.7,74.1,78.1,82.6
"2015","수태율",87.5,75,96.3,100,100,92.7,95.5,100,100,100,93.3,100
"2015","수태율",100,100,94.1,89.8,92.7,95.5,96,91.3,92.2,85.4,91.3,93.9
"2015","수태율",47.6,39.2,50.9,64.4,60,67.3,63.3,64.4,47.9,61.2,50.9,42.4
"2015","수태율",78.9,66.7,94.7,77.4,61.5,90.5,51.9,86.7,61.5,61.9,83.3,68.4
"2015","수태율",90.7,87.9,98.5,95.4,93.1,90,92.7,90.9,89.1,86.6,81.8,75.7
"2015","수태율",95.5,70.6,73.7,85,75,75,82.4,86.4,81.3,100,93.3,66.7
"2015","수태율",90.6,91.2,86.4,89.3,81.5,96.8,100,100,100,100,100,100
"2015","수태율",60.8,58.5,69,67.6,70.3,91.9,89.5,85.7,92.7,86.4,88.6,75.5
"2015","수태율",87.7,93,93.5,93.5,94.3,96.1,95.5,93.3,91.3,92.2,84.6,77.8
"2015","수태율",89.7,87.8,90,84,76.5,78,81.7,84.2,86,73.8,79.6,81.8
"2015","수태율",96.7,92.6,93.1,92.1,90.9,88.3,86.4,95,92.2,91.4,90.3,92.9
"2015","수태율",79.8,82.5,88.3,86.5,87.7,91.5,92.8,93.8,92.1,89.7,86,86.7
"2015","수태율",93.2,92.8,90.5,91.8,93,91.7,94.1,93.3,91.5,91.6,93.1,88.4
"2015","수태율",91.7,88.9,78,59.3,85.1,87.8,98.4,85.2,100,93.2,95.2,91.2
"2015","수태율",89,88.1,90.9,94.6,91.7,92.5,98.8,93.8,100,98.7,94.8,96
"2015","수태율",85.8,80.3,88.4,90.3,89.6,90.8,85.9,89.7,87.6,85.7,79.9,76.4
"2015","수태율",70.6,89.6,69.8,80.9,72,72,74.3,79.1,85.8,67.8,67.8,60.8
"2015","수태율",80.6,90,83.6,82.5,90.9,87.5,93.4,93.6,92.3,91.5,91.7,84
"2015","수태율",85.1,95.8,89.6,93.1,86.9,96.1,97.3,94.5,97.1,93,93.1,88
"2015","수태율",83.6,88.2,92.9,82.5,83.6,83.5,85.6,91.1,96.2,85.9,85.1,86.8
"2015","수태율",92.3,89.8,90.5,89,91,92.3,92.2,88.9,89.6,88,87.5,85.7
"2015","수태율",66.7,82.4,73.1,89.7,90.9,83.3,60.9,84.2,80.6,64.1,52.3,63.5
"2015","수태율",92.5,88.5,92.5,82.6,91.8,91.4,83.8,93.5,90.9,85.7,86.3,87.2
"2015","수태율",95.6,100,94.6,90.9,77.8,85.2,92.2,97.9,100,92.7,92.1,93.5
"2015","수태율",96.7,79.3,95,88.5,85.2,89.5,88.9,82.5,92.3,84.6,78.4,73.2
"2015","수태율",76.2,74.3,85.4,84,83.8,86.4,80,78.4,50,76.2,70,71.4
"2015","수태율",50,57.6,37.3,58.3,54.3,47.2,50,45.9,67.5,75.8,79.3,56.7
"2015","수태율",66.7,57.4,59.3,67.4,73.2,86,78.4,85,77.1,67.9,64,68.2
"2015","수태율",96.7,91,93.5,94.6,94.6,88.8,92.8,89.2,91.6,88.5,90.8,94.3
"2015","수태율",66.7,85,80,60.9,87,100,100,83.3,70.6,85.7,73.1,84
"2015","수태율",75.5,65.8,73.6,80,82.9,70.3,80,75.5,88.7,68,56.9,73.9
"2015","수태율",69,61.4,71.4,72.4,58.7,76.2,78.4,75,67.6,65.5,77.8,54.3
"2015","수태율",85.2,96.4,88.2,87.8,95.5,93.3,92.9,96.1,100,100,90.9,95.1
"2015","수태율",82.3,80,86,88,93.3,93,88,93.2,91.1,86,76.5,91.9
"2015","수태율",69.3,77.8,68.5,78.7,78.8,83,82,80,89.8,74.7,87.2,67.6
"2015","수태율",65.4,84.9,78.9,78.9,80.3,80.6,63.9,75,64.1,78.7,86,84.7
"2015","수태율",68.2,82.1,78,85.7,64.1,79.3,73.5,81.4,55.6,61.1,63.2,74.3
"2015","수태율",90,83.3,81,90,89.5,94.1,88,90.9,90,76.2,88.9,68
"2015","수태율",89.9,83.5,86.2,85.7,84.8,92,86.6,86.7,87.4,84.5,83.5,82.2
"2015","수태율",94.7,95.5,96.2,97.2,97.9,95.8,95.6,86.3,89.2,88.7,90,91.7
"2015","수태율",72.1,86.5,78.4,82.4,71.4,83.3,81.6,75.8,69.7,92.7,82.5,93.9
"2015","수태율",86.9,87.7,89.7,85.9,90.1,83.3,87.4,92.6,91.9,85.5,78.7,89.2
"2015","수태율",76.1,93.7,92,78.6,88.9,94.1,96.1,85.1,91.2,89.1,88,77.4
"2015","수태율",92.9,90.3,91.4,91.7,91.8,90.4,94.3,92,91.7,92.5,89.6,91.1
"2015","수태율",86.6,91.7,91.1,86.7,85.4,78.4,84.9,84.5,85.5,86.1,84.4,86.7
"2015","수태율",91.3,96.8,92.7,95.6,93.7,96.4,91.7,91.5,92.1,88.7,95.2,94.9
"2015","수태율",95.2,98.4,98.8,90.3,97.1,84.8,67,73.1,69.1,78.9,63.5,79.1
"2015","수태율",94.4,97.2,93.2,94.6,98.4,92.6,89.8,94.1,100,98.4,95.2,98.4
"2015","수태율",86.6,82.8,81,89.2,87,95.3,90.1,88.3,90.5,90.6,86.4,89.2
"2015","수태율",53.2,82.1,90,89.2,81.3,60.5,69.4,93.6,74.5,79.6,91.3,76.7
"2015","수태율",84.6,89.6,91.7,76.8,74.3,90.2,71.7,94.3,74.4,76.6,75.4,86.4
"2015","수태율",84.4,89.7,87.8,87.8,88.6,87.1,95.1,93.9,94.3,94.9,82.6,86.5
"2015","수태율",71.2,84.6,81.8,84.2,80,93.9,86.4,85.7,88.4,86.8,77.8,83.3
"2015","수태율",95.6,97.5,98.3,93.8,90.5,100,93,97.4,90.3,87.3,85.2,85.1
"2015","수태율",59.1,43.9,62.8,52.4,78.4,77.8,70.3,71.9,81,88.2,71.4,76.8
"2015","수태율",92.9,91.8,94.4,92.6,91.2,98.4,98.8,88.7,80.9,78.6,84.6,77.3
"2015","수태율",84.8,74.8,76.8,79.2,82.5,92.2,89.5,89.7,100,92.7,87.3,94.3
"2015","수태율",94.1,88.5,98.2,87.8,96.1,94.9,96.1,94.2,95,96.3,95.1,91.7
"2015","수태율",100,0,0,0,100,100,100,100,100,97.6,81.1,81.7
"2015","수태율",87.3,83.3,75,81.7,85.2,82.5,91.9,91.7,100,91.9,96.8,98
"2015","수태율",93.6,91.9,88.6,89.1,96.3,97.2,96.5,95.8,95,89.6,89.6,94.7
"2015","수태율",84.6,83.3,80.4,83.7,79.6,91.2,87.1,86.9,100,94.9,83.7,82
"2015","수태율",93.2,96.3,92.2,91.7,99.1,94,95.6,97.6,97.8,98.4,97.5,97.3
"2015","수태율",84.8,91.5,92.2,85.2,96.8,92.5,85.3,88.3,89.2,96.3,96.6,93.5
"2015","수태율",82.6,84.2,89.7,81.1,86.7,89.5,76.7,81.1,75,81.4,78.9,67.3
"2015","수태율",89.2,100,95.5,89.1,81.4,89.7,85,90,90.5,94,95.5,98.4
"2015","수태율",87,87.8,90.3,85.9,89.3,94.7,94.3,96.1,97.1,92.1,82.9,85.3
"2015","수태율",93.8,93.3,95.8,100,97.9,93.8,85.5,85.9,93.2,100,100,98.5
"2015","수태율",81.7,82,75.4,75.9,89.9,76.4,83.8,84.9,90.4,80.9,77.6,70.3
"2015","수태율",74.7,77.3,76.3,70.9,74.6,77.7,84.1,86.4,74.6,73.5,56.6,53.2
"2015","수태율",86.1,96.2,80,82.6,90.9,89.4,90,83.6,94.1,88.3,91.5,80.4
"2015","수태율",82.5,90.9,91.1,87.9,91.1,93.7,80.8,75,80.8,72.1,68.1,68.7
"2015","수태율",85.2,94.6,90.5,87.3,81.8,78.8,86.4,88.7,85.5,84.5,85.7,83
"2015","수태율",81.1,86.6,83.2,74.5,83.9,76.4,88.1,91.3,90.6,88.8,85,88.4
"2015","수태율",87.1,92,84.6,83.4,87.1,90.9,90.1,91.5,90.5,88.2,86.5,91.8
"2015","수태율",84.4,92.1,85.7,91.2,86.3,90.5,90.8,79.7,82.9,83.8,81.5,82
"2015","수태율",93.9,100,93.9,100,100,96.4,100,100,100,100,100,85
"2015","수태율",100,97.7,96.2,100,100,100,100,100,100,100,100,0
"2015","수태율",100,90.5,83.9,86.7,100,95.2,93.1,88,78.6,88.6,90.5,76.9
"2015","7일 내 재귀율",95,92.6,92.3,90.6,98,93.9,85,87.8,97.6,91.9,94.7,100
"2015","7일 내 재귀율",86.7,93.8,90.5,73.7,70.8,52.9,40,73.1,60.9,73.7,100,0
"2015","7일 내 재귀율",100,77.8,100,97.7,90,97.8,95.1,97.6,89.1,0,0,0
"2015","7일 내 재귀율",100,82.8,93.8,83.3,100,92.6,96.2,79.2,81.3,76.2,80,77.8
"2015","7일 내 재귀율",0,93.3,85.4,97.1,79.4,85.7,85,77.8,88.4,75,84.3,82.1
"2015","7일 내 재귀율",92.2,57.9,83.9,90.9,100,94.2,92.9,83,94.1,97.4,100,100
"2015","7일 내 재귀율",94.1,97.2,97.3,100,89.5,91.9,85.1,74.4,71.4,100,100,94.1
"2015","7일 내 재귀율",50.9,82.4,82.3,67.2,90.7,89.4,87.2,70.1,85.7,79.6,83.1,100
"2015","7일 내 재귀율",90.1,88.7,90,91.4,89.9,94.5,94.6,97.4,93.3,92.4,91.5,0
"2015","7일 내 재귀율",94.6,94.7,97.6,94.4,91.7,91.9,87.6,92.7,86,90,95.8,100
"2015","7일 내 재귀율",93.3,92.9,97.1,75,89.5,94.3,74.3,81.1,89.2,69.7,65,0
"2015","7일 내 재귀율",84.1,87.7,93,86.9,78.3,76.4,73.5,78.1,73,79.2,90,0
"2015","7일 내 재귀율",0,0,100,91.7,79.2,87,95.2,90,77.8,100,90.5,100
"2015","7일 내 재귀율",87.5,89.6,95.2,97.7,93.8,81.8,80.2,81.7,89,93,89.7,91.3
"2015","7일 내 재귀율",96.7,81.3,97,92.3,93.3,89.2,89.3,90.6,82.6,89.3,100,93.8
"2015","7일 내 재귀율",80.3,76.8,60.8,57.4,66.7,54.9,60.3,55.8,57.6,17.5,59.4,0
"2015","7일 내 재귀율",100,100,97.4,93.5,92.3,13,94.1,74.3,94.6,96.8,94.4,0
"2015","7일 내 재귀율",91.7,89.4,93.1,93.8,86,92.7,81.8,95.2,98,90,96.8,0
"2015","7일 내 재귀율",75.9,90.7,91,87.5,86.4,92.2,90.4,93.5,87.5,89.2,0,0
"2015","7일 내 재귀율",76.9,82.8,69.7,83.8,55,67.9,50,71.4,85.7,84.6,76.9,73
"2015","7일 내 재귀율",83.3,66.7,91.7,66.7,100,100,50,50,100,100,100,0
"2015","7일 내 재귀율",78.3,72.7,90.7,92.3,100,100,90.7,92.3,100,97.1,100,0
"2015","7일 내 재귀율",92.2,97.6,94.2,83,100,88.5,94.3,85.7,91.2,90.9,0,0
"2015","7일 내 재귀율",68.2,94.4,89.5,75,73.3,89.5,60,75,63.2,31.6,60,64
"2015","7일 내 재귀율",80.6,84.5,77.6,80.7,89.2,91.4,94.2,94,95.7,94.5,95.2,91.7
"2015","7일 내 재귀율",0,100,81.8,88.2,87.5,70,82.1,100,54.5,81.5,83.9,90.6
"2015","발정재귀일",5.4,4.6,5.5,6.5,5.3,6.1,7.1,6.2,5.3,5.7,5.8,5
"2015","발정재귀일",6.1,7.4,6.4,16.6,15,28.1,13.7,12.3,16.8,14.6,5,NA
"2015","발정재귀일",5.1,6.1,4.5,5.5,7.4,4.9,6,4.9,6.8,NA,NA,NA
"2015","발정재귀일",5.1,12.7,5.7,8.7,5,6.6,5.9,7.4,6.2,9.8,6.5,8.6
"2015","발정재귀일",NA,5.9,7,5.8,7.9,7.5,6.9,8.3,5.9,8.4,6.8,6.9
"2015","발정재귀일",5.2,9.2,8,8.8,4.5,4.6,5.2,7.4,6.8,4.9,4,4
"2015","발정재귀일",7.4,5.5,5.4,5.2,7.3,6.7,6.6,8.9,7,5.2,5,7.5
"2015","발정재귀일",8.7,5.9,7.2,9.8,5.4,6.4,8.1,9.3,8.6,8.7,7,5
"2015","발정재귀일",5.9,6.1,6.3,6,6.4,5.4,5.8,5.1,5.8,7.1,6.6,NA
"2015","발정재귀일",5.2,5.3,4.8,6.1,6,6.8,7.8,5.4,6.3,6.7,5.4,5
"2015","발정재귀일",5.5,6.9,5.3,8.1,6.1,5.7,6.7,8.6,7.4,10.9,13.1,NA
"2015","발정재귀일",8.4,8.3,7.5,8.3,11.4,14.5,13.7,12.6,18.5,13.3,6.3,NA
"2015","발정재귀일",NA,NA,4.3,5.2,6.4,6.7,4.3,11.4,8.8,4.3,6,3.5
"2015","발정재귀일",6.9,6.6,5.6,5.7,5.8,7.8,7.4,8.2,6.2,5.8,7,6.6
"2015","발정재귀일",4.9,7.8,5,6.5,7.6,5.6,7,6.7,8.7,7.9,4.4,6.1
"2015","발정재귀일",9.8,8.5,9.7,10.2,12.2,8.1,10.6,16.3,13,23.5,9.7,NA
"2015","발정재귀일",4.7,4.4,5.5,5.3,5.1,23.9,7.4,13.7,5.3,5.3,6.2,NA
"2015","발정재귀일",6.1,5.9,5.6,6.1,7.2,6.7,8.8,5.6,5.4,6.9,5.4,NA
"2015","발정재귀일",8.3,5.8,5.8,6.8,6.3,6.6,5.9,5.3,7.2,6.7,NA,NA
"2015","발정재귀일",8.2,6.5,9.8,6.4,13.2,8.1,16.5,13.4,5.3,9.8,9.7,8.7
"2015","발정재귀일",8.2,10.2,5.3,12,4,4,9,10.5,5,4.5,4,NA
"2015","발정재귀일",10.2,13.2,7.2,5.8,4.5,4.4,5.7,4.6,4.1,5.6,4.7,NA
"2015","발정재귀일",7,5.2,7.1,11.5,4.3,8.5,6.2,10,7.5,9.5,53,NA
"2015","발정재귀일",18.6,5.9,6.7,20.1,18.7,8.7,21.9,14.3,25,41.5,21.9,19.6
"2015","발정재귀일",6.3,6.3,8.5,7.9,7,5.6,4.9,5.1,5.1,5.6,4.7,4.7
"2015","발정재귀일",NA,4.8,6.5,6.7,8.3,7.4,8.2,5.3,11.4,8.2,7.4,6.6
"2015","평균총산",12,12.2,12.6,12.2,12.8,12.9,12.6,12.8,13.2,13.2,12.1,12.1
"2015","평균총산",12.3,11.9,11.6,12.3,12.8,13.3,12.5,12.6,12.3,12.4,12.1,11.9
"2015","평균총산",11.5,12.2,12.4,13,12.2,12.5,12.8,13.2,13.3,12.5,11.8,11.2
"2015","평균총산",13.1,12.7,13.7,13,14.4,12.9,13.5,14.2,14,13.5,13.4,13.8
"2015","평균총산",9.5,9.4,9.9,10.2,9.7,10.9,9.9,10.8,10.1,10.6,9.6,10.9
"2015","평균총산",10.1,10.2,10.1,9.1,7.8,9.2,10.4,9.9,9.1,9.8,9.4,8
"2015","평균총산",9.5,9.3,9,10,9.9,9.9,10.1,10.4,10.8,10.8,10.9,10.7
"2015","평균총산",11.9,13.2,12.5,12.1,11.9,11.7,11,11.9,11.2,10.7,10.1,11.3
"2015","평균총산",12.3,13.5,13.1,13.2,13.6,13.5,14.3,13.5,13.8,13.3,12.7,13.4
"2015","평균총산",11.5,11.9,12.1,12.2,11.4,11.8,11.7,11.6,11.8,11.6,10.1,11
"2015","평균총산",10.9,11.1,11.9,13.1,11.7,11.3,13.2,11.8,11.8,13.1,12.4,12.3
"2015","평균총산",11.6,12.2,11.9,11.7,12.3,11.7,12.4,11.9,12.5,12.8,11.1,10.5
"2015","평균총산",13.2,13.3,14.9,14.1,13.8,14.6,15,14.5,15.1,13.6,13.5,12.6
"2015","평균총산",9.6,10.1,10.5,9.1,9.6,10,9.4,9.9,10.5,11,10.6,10.2
"2015","평균총산",12.1,11.7,12.5,12.7,12.3,12.2,11.8,11.9,11.9,12.8,12.1,12.4
"2015","평균총산",12.5,12.9,12.9,12.5,13,12.6,13,13,13.1,13.3,13.8,13.4
"2015","평균총산",12.3,12.9,12.7,0,13.9,13.8,13.4,13.9,14.8,12.7,13.3,13.1
"2015","평균총산",6,9.5,11.8,12.2,11.8,11.7,11.8,11.6,12.1,11.6,11,11.5
"2015","평균총산",11.2,9.5,11.4,10.1,11.4,9.9,10.1,9.7,11.9,10.4,9.3,9.9
"2015","평균총산",13.4,13.6,14.8,14.1,14.6,14.2,14.4,14.4,14.7,14.9,13.5,14.8
"2015","평균총산",12.7,11.9,12.8,14.1,14,13.2,12.5,13.9,12.8,13.8,13.4,12.9
"2015","평균총산",10.8,10.4,9.8,10.6,10.4,11,10.9,10,10.8,10.8,10.4,10.7
"2015","평균총산",10.7,11.1,10.5,12.1,12.5,13,11.8,11.5,10.7,11.1,10.2,11
"2015","평균총산",11.1,11,10.2,9.7,11.3,11.7,10.5,10.1,11.2,11.2,11.6,11.4
"2015","평균총산",12,12.4,13.3,11.6,12.1,11.5,11.7,11.6,12.3,12.7,11.1,10.4
"2015","평균총산",13,13.1,13.3,12.7,12.7,12.7,12.5,12.2,12.3,12.3,13.2,13.1
"2015","평균총산",11.7,11.3,10.9,11.8,12,10,13.2,13.2,13.4,11.3,11.3,11.4
"2015","평균총산",12.4,12,12.4,12.4,12.2,12.6,13.1,12.7,12.1,12.8,12.6,12.6
"2015","평균총산",11.2,11.9,9,10.9,10.9,10.1,10.6,10.9,11,11.6,9.2,9.5
"2015","평균총산",10.5,11.4,10.1,10.5,11.5,10.9,11.2,10,10.9,10.6,10.9,10.7
"2015","평균총산",12.2,12.1,11,11.8,11.9,11.1,12.7,11.7,12.5,12.8,12.7,12.7
"2015","평균총산",13.3,13.6,13.3,13.9,13.6,13.2,14,13.7,13.4,14.3,13.7,13.4
"2015","평균총산",10,10.4,9.7,10.2,9.6,10.5,11.1,9.4,11.7,11.3,10.4,10.4
"2015","평균총산",11,12,11.3,11.8,11.6,12.6,10.6,11.1,12.8,10.4,10.9,7.2
"2015","평균총산",12,13,11.5,11.9,10.1,12.8,12.5,11.3,10.8,11.7,11.8,13
"2015","평균총산",13.6,13.5,12.1,13.2,12.9,11.8,13.1,11.5,10.9,11.3,12.9,11.6
"2015","평균총산",11.3,10.9,11,11.1,11.7,11.4,11.9,11.4,11.7,11.2,9.8,11.5
"2015","평균총산",12.9,12.9,12.9,13.2,12.8,12.8,12.7,12.9,13.1,12.8,12.3,12.1
"2015","평균총산",13.6,12.5,12,13.7,11.3,13.3,12.9,11.5,12.4,12.4,13.2,14.5
"2015","평균총산",11.3,10.9,11.5,11,11.7,12.2,12,11.9,11.9,11.5,11.6,11.1
"2015","평균총산",9.2,10.4,11.2,11.7,11.5,11.6,11.6,11,11.3,11.6,10.7,11
"2015","평균총산",11.4,11.5,12.1,12.9,12.7,11.7,12.2,13.4,13,12.4,12.5,12.8
"2015","평균총산",13.2,13.7,14.4,13.8,12.3,13.7,13.7,13.8,13.3,12.9,13.2,13.7
"2015","평균총산",12.2,11.9,12.7,12.6,12.7,12.5,12.3,12.4,12.6,12.2,12.2,11.8
"2015","평균총산",13,13,12.1,12.3,12.2,12.2,12.1,11.6,12.3,11.5,12,11.5
"2015","평균총산",12.1,11.7,12.6,12.9,12.9,12.7,12,12.7,12.3,12.4,11.3,11.8
"2015","평균총산",12.3,11.3,12.4,11.6,12.3,10.7,12.5,12.3,12.2,12.5,12.2,12.8
"2015","평균총산",10.8,10.8,11.2,10.9,11.5,11.6,11.1,11.3,11.1,10.9,11,11.5
"2015","평균총산",14.8,14.1,14.2,13.7,13.7,13.9,14.1,13.5,13.6,13.5,13.6,14
"2015","평균총산",12.4,13.3,12.2,12.6,13.1,12.9,12.4,12.3,12.4,12.7,12.4,12.3
"2015","평균총산",11.4,11.8,12.3,12.5,12.4,12.1,12.4,12.3,12.6,11.8,11.5,11.5
"2015","평균총산",12.4,12.3,12,12.1,12.6,12.6,12.4,11.9,12.3,12.1,12.4,12
"2015","평균총산",13.5,13.5,11.1,12.7,12.6,11.2,11.6,11.9,11.6,12.2,12.9,12.2
"2015","평균총산",12.8,12.4,12.5,11.9,12.2,12.4,13.3,12,12.5,12.4,12.2,11.8
"2015","평균총산",12.8,12.4,13,13.3,14.3,14.2,14.6,14.2,14.3,13.2,11.8,12.5
"2015","평균총산",12.3,11.1,11.8,11.6,11.2,12.8,12.2,13,11.3,11.7,12,11.2
"2015","평균총산",11.3,11.4,11.8,12.3,12.3,12.9,12.7,12.4,13,12.6,12.2,12.6
"2015","평균총산",10.3,11.1,10.8,10.8,11,11.8,11.7,10.4,10.6,9.7,10.5,9.6
"2015","평균총산",11.4,11.5,11.9,12.1,12.2,12.5,12.7,12.4,12.2,12.1,12.5,12.4
"2015","평균총산",11.4,11.8,11.4,11.3,12.1,12,12.4,12.2,12.2,12.4,10.9,11.9
"2015","평균총산",10.6,10.9,10.7,11.4,11.3,10.9,10.9,10.6,10.7,11.1,10.4,10.7
"2015","평균총산",12.6,12.3,13.6,12.6,12.9,13.7,13.2,12.9,14.8,13.9,13.8,12.9
"2015","평균총산",12.8,11.4,11.9,11.3,12.4,12.9,12.1,11.5,12.5,12.5,12,10.6
"2015","평균총산",8.9,8.9,10.1,10.5,10.4,10.9,11.3,11.4,10.2,10.4,9.1,11
"2015","평균총산",10.8,10.2,10.1,11.1,11.5,NA,10.9,11.2,11.8,11,11.4,10
"2015","평균총산",11.1,10.5,11.6,11.5,12.1,12.5,11.9,11.3,11.2,11.4,10.6,10.4
"2015","평균총산",13.6,13.3,14.1,14.4,14.9,14.8,14.7,14.6,14.7,14.1,14.3,14.1
"2015","평균총산",15.2,15.1,15.6,15.4,15.8,15.2,15.4,15,15.5,16.2,14.4,14.6
"2015","평균총산",12.9,13.2,13.2,12.8,13.6,13.7,13.6,13.7,13.9,13.4,13.3,12.9
"2015","평균총산",12.1,11.4,11.7,11.2,12.1,11.6,11.7,11.4,13.5,12.4,11.2,12.3
"2015","평균총산",12.8,13.2,13.6,13.2,13,13.5,13.3,12.7,12.2,12.7,12.4,12.9
"2015","평균총산",10.5,10.8,10.1,10.8,10.6,10.1,9.5,10,10.9,10.8,10.1,10.2
"2015","평균총산",11.6,11.6,12,11.8,11.6,11.5,11.4,11.4,11.6,11.6,11.5,11.1
"2015","평균총산",10.9,11.2,11.4,11.2,12.1,11.7,12.1,11.1,11.5,11.3,12,11.4
"2015","평균총산",12.8,12.6,12.2,12.1,11.1,10.3,12.6,12,13.9,12.2,10.6,12.8
"2015","평균이유",11,11.5,11.1,11.1,11.1,10.8,10.8,10.7,10.6,10.4,10.7,9.9
"2015","평균이유",11.2,11.6,11.3,11.2,11.6,11.2,11.4,10.2,10.7,11.1,11,10.8
"2015","평균이유",8.2,8.9,9.3,8.5,10.5,10.3,9.7,9.5,10.4,9.3,8,8.7
"2015","평균이유",10,9.8,9.1,9.4,9.7,9.3,10.3,9.9,9.6,9.1,10.4,9.6
"2015","평균이유",9.4,9.9,10.4,9.9,11,10.4,10.3,10.3,9.4,11,10.2,10.9
"2015","평균이유",9.8,9.8,9.7,9.4,9.7,8.8,9.7,9.9,9.8,10.9,10.7,10
"2015","평균이유",7.8,9.1,7.4,9.6,10.3,10.1,8.8,9.6,10.8,9.6,9.1,10.3
"2015","평균이유",10.9,10.9,11.1,11.3,11.1,10.9,10.9,10.5,10.7,11,10.5,10.4
"2015","평균이유",10.5,10.7,10.5,10.6,10.4,10.3,10.3,9.4,9.5,10.5,10.4,10.4
"2015","평균이유",10,10.6,10,10.1,11.2,10.6,10,10.3,10.9,11.1,10.3,10.1
"2015","평균이유",10.7,10.3,10,10.4,10.1,10,11.1,10.4,10.8,10.9,10.4,10.7
"2015","평균이유",10.5,11,10.6,10.4,10.1,10.9,10.5,6.8,9.6,10.1,8.9,9
"2015","평균이유",11.3,11.3,11.3,11.4,11.9,11.5,11.5,11,11.5,11.4,11.1,11.1
"2015","평균이유",9,7.1,10.2,9.3,10.4,9.8,10.2,10.3,10.2,10.7,10.5,10.1
"2015","평균이유",9.6,10.4,11,10.7,9.4,9.6,9.3,9.4,10.5,10.1,10.7,10.1
"2015","평균이유",10.9,10.7,11.1,10.1,10.8,11.8,12,11.5,11.6,11.5,11.6,10.5
"2015","평균이유",9.7,9.8,9.8,10.4,10.4,10.4,10.8,10.4,10.9,11.2,11.1,11
"2015","평균이유",10.6,10.2,10.3,9.9,11,10.4,9.8,10,10.2,10.6,10.5,10
"2015","평균이유",10.7,0,10.9,10.3,NA,10.3,10.5,0,10.9,NA,9.9,9.8
"2015","평균이유",10.2,9.5,9.8,10.4,10.4,10.7,10.4,10.7,10.1,10.9,10.3,10.7
"2015","평균이유",8.3,8.7,8.8,10.1,10.1,10.2,8.4,9.5,9.9,10.6,9.9,8.7
"2015","평균이유",10.1,10.2,9.7,10.7,8.4,9.7,10.8,10.5,9.6,9.9,8.2,10.2
"2015","평균이유",11.2,10.9,10.9,11.9,11.9,11.8,11.5,11.5,11.2,11.5,11.4,11.6
"2015","평균이유",9.1,9.6,8.6,10.1,9.3,9.3,9.5,9.9,10.1,9.8,8.7,8.5
"2015","평균이유",8.9,9.5,9.4,9.9,9.8,9.7,9.3,9,9.7,9.5,9.5,9.2
"2015","평균이유",10.9,9.1,10.9,10.1,11,10.5,10.1,10.3,10.4,10.2,10,10.4
"2015","평균이유",9.4,8.9,9,9.5,9.2,8.7,9.7,10,10,8.5,9,9.3
"2015","평균이유",8.7,8.3,8.4,8.9,10.4,9.1,9.1,8.6,8.8,9.9,8,10
"2015","평균이유",11,8.8,9.9,9.3,11.8,10.6,10.3,10.3,12.2,10.4,9.5,9.4
"2015","평균이유",11,11.6,11.6,11,11.5,10.7,10.8,10.7,9.3,10.8,8.9,9.8
"2015","평균이유",5.7,5.3,8,8.3,9.1,9.1,8.5,7.6,7.6,8.2,9,9.2
"2015","평균이유",9.3,9.6,10.3,10.4,10.7,11.2,10.6,10,9.5,9.9,10.1,9
"2015","평균이유",9.3,10,10,9.2,10,9.3,12,9.8,10,9.5,9.1,10.2
"2015","평균이유",9,10.3,9.7,9.4,10,9.7,9.8,10.2,10.2,9.6,9.4,10.3
"2015","평균이유",9.7,10.1,10,8.6,4.6,6.4,8.3,6.5,8.3,9.6,9.7,9
"2015","평균이유",10.1,9.2,10.4,9.1,10.4,8.8,9.4,8.1,7.9,10.3,9.1,8.3
"2015","평균이유",10.7,10.8,10,11,11.4,11.1,10.9,11.3,11.5,11,10.9,10.9
"2015","평균이유",9.3,10.1,9.6,10.8,11,10,10.7,9.4,9.8,8.8,9.8,8.9
"2015","평균이유",10.3,11.4,11,10,11.3,11,10.8,10.9,11.1,10.6,10.9,10.9
"2015","평균이유",10.3,9.3,10.4,9.5,8.3,10.6,10.2,9.5,10.3,9.3,9.6,10.4
"2015","평균이유",10,9.4,8.6,9.8,10,9,8.4,8.8,8.4,9.2,8.2,7.8
"2015","평균이유",5.1,8.9,9.3,9.8,8.4,9.8,8.8,9.5,9.1,9,8.5,10.6
"2015","평균이유",9.6,10.1,9.4,10.1,9.8,9.1,9.2,8.2,9.8,9.6,9.4,9.4
"2015","평균이유",10.2,10,10.8,10.8,10.8,10.4,10.5,10.3,10.4,10.2,10.2,9.8
"2015","평균이유",8.7,8.9,9.3,10.6,9.5,9.9,9,9,9.9,9,9.6,10.1
"2015","평균이유",10,9.9,9.9,10,9.6,9.8,10.3,9.5,9.8,9.2,9.6,9.2
"2015","평균이유",10.6,10,9.6,9.6,10.3,10.9,10.4,10.7,10.1,10.4,10.3,10.5
