"연도","상시모돈","모돈평균산차","평균도폐산차","PSY","모돈회전율","평균이유두수","평균총산","평균실산","평균사산","평균미라","임신기간","포유기간","비생산일수","비생산일_이유_교배","비생산일_이유_도폐사","비생산일_교배_사고","비생산일_사고_교배","비생산일_사고_도폐사","분만율","재귀발정일","재귀율_7일_이내","최초교배일령"
"2012",758,5.3,3.6,19.4,2.22,8.7,10.7,10,0.7,0,113.8,26.6,80.7,7.5,10,60.5,2.6,0,60.6,7.6,88.5,248
"2012",324,2.6,0,23.7,2.23,10.6,10.8,10.8,0,0,114.3,24.6,69.6,2.4,58.2,1.2,0.4,7.4,89.7,8.2,76.9,243
"2012",629,3,4.8,16.8,2.11,8,11.1,9.9,1.1,0,116.5,30.4,61.9,11.5,8.5,41.1,0.9,0,83.8,7.3,87.1,243
"2012",370,7,6.2,21.1,2.19,9.6,11.7,11,0.7,0.1,116.2,26.2,53.2,17.1,3.3,23.2,4.4,5.2,80.6,9,82,262
"2012",578,6.5,3.9,22.7,2.38,9.6,11.6,10.5,0.9,0.2,115.2,23.1,38.1,14.1,2.3,16.1,4.1,1.5,87.3,6.5,90.7,258
"2012",749,6.5,5.1,22.8,2.33,9.8,11.5,10.7,0.7,0.2,115.5,25.9,34.7,13.1,2.1,18.9,0.5,0.1,85.7,6.4,89,243
"2012",288,7.6,6.4,22.7,2.28,9.9,11.9,11,0.9,0.1,115.2,25.7,42.8,17.4,1.7,21.5,2.1,0,87.1,8.3,92.7,252
"2012",842,3.1,6,24.1,2.46,9.8,11.5,10.9,0.4,0.2,113.5,22.1,31.1,17.4,3,8.9,1.4,0.4,92,9,85.2,260
"2012",253,7.3,4,17.8,2.1,8.5,10.9,9.9,1.1,0,114.5,25.2,70.8,18,0.5,43.2,8.8,0.3,60.4,9.2,68.9,229
"2012",956,6.4,1.6,26.9,2.47,10.9,11.9,11.7,0.2,0,115.2,20.3,32.7,18.6,2,11.8,0.4,0,89,8.1,89.4,255
"2012",290,6.2,5.3,21.8,2.36,9.2,12.1,11.2,0.6,0.3,114.5,25.5,43,18.3,2.8,21.9,0,0,89.1,7.1,85.7,242
"2012",882,6.2,2.7,26,2.49,10.4,12,11,0.6,0.4,115.3,22.7,23.7,11.4,1.4,10.4,0.2,0.2,90.8,5.5,95.7,254
"2012",256,6.5,6,18,1.93,9.3,11.4,10.5,0.9,0,114.7,33.3,82.2,24.4,12.4,43.6,1.9,0,72.5,12.9,69.5,237
"2011",384,7,4,24.3,2.36,10.3,11.7,11,0.7,0,115.9,24.5,35.3,13.7,2,19.6,0,0,81.6,6.8,85.8,234
"2011",948,6.1,4.3,20.3,2.05,9.9,11.7,10.5,1.1,0,115.7,31.5,64.5,17.4,2.8,41.8,2.5,0,78.7,10.1,87.4,277
"2011",586,5.9,2.7,19.8,2.13,9.3,10.7,9.7,1,0,114.6,24.6,73.1,25.8,5,42.2,0.1,0,71.4,8.5,88.9,243
"2011",300,7.9,5.5,22.9,2.31,9.9,11.9,10.9,0.9,0.1,114.6,24.4,43.2,17.6,2.1,22.5,0.8,0.1,87,8.7,89.4,244
"2011",709,5.6,0.8,22.2,2.19,10.2,11.2,10.9,0.3,0,114.8,22,63.6,17.1,1,42.3,3.2,0,76.3,7.9,83,287
"2011",500,3.7,4.4,17,1.82,9.3,11,10.1,0.9,0.1,116,20.8,111.9,20.3,67.9,22.8,0.9,0,79.4,19.1,65.6,240
"2011",433,6.6,5.9,21.6,2.31,9.4,11.5,10.1,1.1,0.3,115.4,25.9,38.8,10.9,0.7,24.5,1.5,1.1,79.2,5,98.8,257
"2011",767,5.6,4.8,17.9,2.22,8.1,11.3,9.6,1.6,0.1,115.3,26.5,53.5,25.6,11.4,13.4,2.4,0.7,82.2,14.3,72.6,240
"2011",623,6.4,6.3,18.9,2.21,8.5,9.9,9.3,0.5,0.1,115.6,26.5,55.5,15.1,1.4,38.6,0.4,0,66.1,6.7,87.9,248
"2011",245,6.1,6.2,20.9,2.25,9.3,11.7,10.7,1,0,116.5,31.9,32.3,16,3.1,10.1,2.6,0.5,94,10.1,74.1,239
"2011",489,4.4,7.1,23.6,2.51,9.4,11.4,10.6,0.6,0.1,114.4,27.3,41,11.1,0.8,28.1,0.9,0.1,72.8,7.5,83.3,244
"2011",306,6.9,6.6,21.4,2.22,9.6,11.3,10.5,0.8,0,115.9,22.6,57.7,16.5,2.5,38.2,0.5,0,77.8,8.2,88.3,281
"2011",426,7.1,4.8,20,2.26,8.8,11.4,10.7,0.6,0,115.1,23.3,48.9,15.7,2.3,30.9,0,0,77.4,6.6,89.7,NA
"2011",325,6.5,5.9,21.7,2.34,9.3,10.8,10.3,0.5,0,115.4,23.3,40,15.9,0.3,23.6,0.1,0,83.6,8.2,84.5,233
"2011",435,5.8,3.1,20.4,2.24,9.1,10.9,10.1,0.7,0.1,115.9,25.1,48.5,12.5,1.4,32.5,1.7,0.4,76.5,6.2,93.8,221
"2011",250,7.8,5.8,23.7,2.46,9.7,12.4,11,1.4,0.1,115.4,22.5,28.7,12,0.4,15.9,0.3,0.2,85.3,5.4,93.8,243
"2011",253,8.4,5.7,20.4,2.25,9.1,10.6,9.8,0.8,0,115.7,24.1,55.9,16.4,3.2,36,0.3,0,78.3,7.8,90.5,243
"2011",736,7.2,6.2,28,2.5,11.2,12.9,12.1,0.6,0.2,115,22.5,23,13.9,0.6,8.2,0.2,0,91.7,6.3,92.7,242
"2011",293,8,7.8,20.5,2.23,9.2,11.3,10.2,1.1,0,116.1,26.5,53.7,23.3,2.7,26.6,0.8,0.3,84.3,12.4,71.2,247
"2011",276,6.1,6.2,22.1,2.28,9.7,11.6,10.8,0.8,0,115.5,24,53,14,0.2,38.7,0.1,0,63,5.3,97,243
"2011",436,6.3,4.7,22.6,2.35,8.9,11.6,10.6,0.9,0.1,115.4,22.6,41,14.9,1.9,19.3,2.7,2.2,85.7,7,89.6,222
"2011",626,6.5,5.1,22.9,2.42,9.5,11.5,10.9,0.6,0,115,23.5,30.2,13.6,3,12,1,0.6,88.5,6.4,89.7,254
"2011",990,4.8,3.3,20.1,2.27,8.9,9.7,9.5,0.2,0,115.4,25.9,52.3,20,0.6,31.4,0.3,0,88.3,10.8,88.7,245
"2011",379,7,5.8,23,2.2,10.5,12.6,11.9,0.4,0.2,115.8,26.6,53,24.9,1.2,26.9,0,0,78.8,11.3,79.9,243
"2011",254,6.2,2.7,18.6,2.17,8.6,10.5,9.8,0.7,0.1,116.4,22.6,67,15.8,1.5,44.3,5.1,0.3,69.9,7.4,86.4,248
"2011",260,6.7,2.8,19,2.18,8.7,11.4,10.5,0.9,0,114.2,25.7,61.3,19.5,1.1,35,5.4,0.2,68.7,9.9,75,231
"2011",584,4.3,6,20.3,2.49,8.2,10.7,9.2,1.2,0.3,114.7,20.4,31.6,14.3,1.1,13.4,2.2,0.6,86,6.5,88.5,259
"2011",541,6.8,5.9,22.7,2.25,10.1,12.2,10.9,1.3,0,115.6,27.1,43.3,13.5,1.8,27.4,0.6,0,77.6,6.8,87.4,258
"2011",260,6.4,0,22.5,2.49,9.1,10.9,9.9,1,0,115.1,24,39.5,33.7,2.3,3.4,0.1,0,97.3,21.7,70.2,254
"2011",305,5.7,4.3,24.2,2.32,10.4,12.2,11.4,0.7,0,114.3,28.1,36.1,13.1,1.8,21.1,0.2,0,84.6,6.5,85,238
"2011",252,6,6.4,22.6,2.24,10.1,12,11.1,0.9,0,115.5,25.7,43.7,14.5,11.4,15.3,1.5,1.1,84.8,6.8,90.2,230
"2011",38,7.5,5.7,25.1,2.39,10.5,11.6,11.1,0.4,0.1,114.5,24.8,35,11.8,1.8,18.7,2.1,0.5,83.7,5.9,92,243
"2011",967,6.4,4.5,22.8,2.43,9.4,12.6,11.9,0.6,0.1,114.9,23,29.1,14.3,0.8,13.9,0.1,0,87.3,6.5,91.5,254
"2011",547,6.4,2.6,26.3,2.51,10.5,12.5,11.8,0.5,0.3,115.7,21.4,20.4,8.5,0.9,10.4,0.5,0.1,87.3,6.2,90.6,242
"2011",935,6.4,4.5,22.6,2.43,9.3,11.6,10.5,1.1,0,113.9,21.3,34.1,12,13.1,5.7,0.7,2.6,94.3,6.1,94.3,188
"2011",304,6.6,6.8,17.7,2.22,8,10.6,9.9,0.6,0.1,115.6,25.4,57.2,16.6,2.3,35.7,2.4,0.2,72.5,9.7,86.6,247
"2011",880,3.8,5.1,20.1,2.35,8.5,10.2,9.4,0.7,0.1,114.1,27.8,43.7,13.5,5.3,24.2,0.7,0,83.5,7.4,88.2,223
"2011",20,6.9,4,22.3,2.34,9.5,10.6,10.1,0.2,0.3,115.6,26,34.9,17.6,1.7,13.2,1.8,0.6,85.8,8.7,81.5,264
"2011",269,6.7,4.4,17.7,2.05,8.7,10.7,9.9,0.8,0,115.5,26,75.7,16.8,2.4,56.3,0.1,0,67.6,9.5,81.2,272
"2011",450,7.4,0,24.8,2.52,9.8,13.1,12.5,0.2,0.4,114.6,26.3,19.5,14,0,5.3,0.2,0,95.4,6.8,88.5,262
"2011",390,3.3,2.2,18.5,2,9.3,10.9,10.1,0.7,0.1,116.5,18.5,93.1,17.8,21.3,52.6,0.8,0.6,70.7,10.6,79.7,278
"2011",841,7.2,3.3,23.2,2.27,10.2,11.8,11,0.6,0.2,115.6,23.5,50.6,22.8,4.8,20,1.9,1.1,79.8,11.8,76.2,261
"2011",302,6.2,6.7,23.7,2.36,10,11.7,10.9,0.6,0.2,115.6,23.6,33.1,13.9,0.4,18.6,0,0.2,82.8,6.2,86.4,256
"2011",446,8.1,4.6,23.1,2.37,9.8,11.9,10.7,0.7,0.5,115,26.3,32.9,12.4,0.5,18.7,1.3,0.1,79.8,5.8,94.6,248
"2015",325,4.5,NA,19.2,1.81,10.6,11.3,11.3,0,0,115.5,25.8,113.1,18.4,93.6,1.1,0,0,99.7,17.6,72.5,243
"2015",402,4.3,NA,25.4,2.39,10.6,12.3,11.3,1,0,115.1,25.7,30.4,11.3,6.1,13,0,0,86.6,5.7,92.8,261
"2015",303,2.9,4.8,22,2.29,9.6,11.7,10.9,0.6,0.1,114.3,27.5,45.3,13.3,1.3,27.6,2.1,1,70.9,7.3,86.7,235
"2015",439,3.2,5,22.6,2.17,10.4,11.9,11.3,0.6,0,115.6,26.7,56,8.6,38.6,6.4,2.4,0,84.6,6.2,94.1,243
"2015",652,4,6.7,26.2,2.29,11.4,12.9,12.4,0.2,0.2,115.8,27.5,34.1,10.9,14.3,7.4,0.4,1.1,88,6.2,92.2,242
"2015",624,4.4,6.3,20.9,2.25,9.3,12.1,11,0.7,0.3,113.6,25.3,51.4,17.5,3.2,27.4,2.4,1,73.7,8.7,81.8,243
"2015",432,2.7,3.6,26.7,2.49,10.7,14.2,12.9,0.8,0.5,114.2,24.2,27.7,11.3,6,9.6,0.3,0.5,90.1,7.5,91,244
"2015",526,5.7,7.1,22.5,2.34,9.6,11.4,10.8,0.6,0,115.8,24.9,35.8,14.3,1.1,19.3,0.5,0.7,85.6,6.6,90.8,263
"2015",511,4.3,6.8,25.7,2.44,10.6,12.7,11.5,1.2,0,115,26.9,20.8,12.5,0.8,7.4,0,0,91.3,5.9,93.8,242
"2015",52,2.8,2.6,21.1,2.24,9.4,11.6,10.9,0.5,0.2,114.8,24.7,52.4,27.5,6.7,17.8,0,0.4,84.9,15.4,40.8,251
"2015",918,3.3,3.9,18.3,2.03,9,11.8,9.7,1,1.1,116.1,24.6,76.9,10.2,11.8,49.8,1.7,3.4,73.8,6,94,247
"2015",243,5.2,5,23.9,2.36,10.1,12.8,11.3,1.4,0,114.9,26.4,33.5,13.3,1.6,15.2,2.2,1.2,83.2,6.3,89.6,242
"2015",769,4.1,6.2,25.9,2.45,10.6,12.8,11.7,0.9,0.1,114.6,25.1,21.4,12.6,1.8,6.7,0.2,0.1,94.7,6.1,95.6,242
"2015",606,4,5.6,25.6,2.41,10.6,12.3,11.1,0.9,0.4,116.1,25.4,24.5,12.1,0.5,11.9,0,0,88.2,5.7,95.9,271
"2015",116,4,6.2,25.3,2.51,10.1,12.3,11.3,0.8,0.3,114.3,19.9,27.8,12.7,1,14.1,0,0,85.3,6,93.7,245
"2015",483,3.7,5.1,24.4,2.44,10,13.9,13.1,0.6,0.2,115.7,24.9,26.4,16.4,8,1.8,0,0.1,98.6,9.2,80.7,252
"2015",390,2.8,3.8,25.6,2.43,10.5,12.5,12.1,0.2,0.1,115.2,22.3,37.5,14.3,2.6,16.7,3.8,0,89.5,7.8,88.7,255
"2015",664,3.7,4.8,27.1,2.48,10.9,12.5,11.2,0.3,1,114.4,23.1,24.1,12,1.2,10.7,0.3,0,85.1,5.5,97.2,262
"2015",1066,3.7,4.3,23.2,2.21,10.5,13.6,12.1,1.1,0.4,115.4,26.7,51.6,13.8,3.4,26.9,4.7,2.7,83.9,7.4,81.3,253
"2015",580,4.2,5,24.3,2.33,10.4,13.8,12.1,1.4,0.4,114.2,27.5,31.9,11.9,0.5,16.3,2.6,0.6,84,5.2,94.9,270
"2015",323,4,5.3,23.9,2.29,10.4,11.9,11,0.9,0,115.3,31.3,29.4,11.8,1.2,16.1,0.3,0,82.8,5.8,92.1,242
"2015",368,3.6,4.6,23.1,2.38,9.7,12.6,10.9,1.6,0,114.8,24.6,33.4,12,3.2,17.7,0.1,0.4,89.2,6.2,88.7,249
"2015",424,4.8,4.9,23.4,2.39,9.8,11.1,10.2,0.9,0,115.3,20.3,40.4,14.5,1.3,22.4,1.4,0.8,85.2,6.5,88.6,253
"2015",512,3.1,4,15.6,2.23,7,8.4,8,0.5,0,114.9,20.9,56.4,10.4,18.6,23.6,2.1,1.6,84.3,5.9,93.1,184
"2015",540,4.6,5.3,22.6,2.21,10.2,12.5,11.5,1,0,115.5,25.9,52.6,12.1,1.2,37.4,1.8,0.2,73.4,5.9,94.8,262
"2015",463,3.8,4.9,23.5,2.28,10.3,12.5,11.5,0.8,0.2,115,21.2,53.9,15.5,2.8,26.3,8.1,1.1,81.3,7.2,89.8,247
"2015",449,3.5,6.5,24.6,2.33,10.6,11.7,10.6,1.1,0,116.3,27.3,32.7,10.4,1.9,20.3,0.1,0,81.4,5.5,97.8,255
"2015",665,5,5.4,19.2,2.04,9.4,10.1,10.1,0,0,113.9,33.2,65.7,21.5,4.9,38.5,0.7,0,72.7,12.5,78.7,264
"2015",524,4.3,5.6,24.9,2.4,10.4,12.9,11.7,0.8,0.4,115.3,25.8,25.9,13.3,1.5,10.8,0,0.2,85.1,6,93.5,248
"2015",492,4.3,6.6,25.2,2.34,10.7,13.7,12.3,1.1,0.3,114.7,24.8,37.7,11.5,2.2,23.4,0.7,0,84,5.3,95.7,191
"2015",400,3,5.9,24.2,2.43,10,13.8,12.6,1.3,0,115,20.2,37.5,16.5,0.7,20.2,0.1,0,84.1,8.2,81.5,243
"2015",615,3.7,4,23.4,2.23,10.5,11.9,11.1,0.7,0.1,114.1,26.4,53.3,13,12.2,26,1.1,1,80,7,92.1,264
"2015",729,3.6,3.4,22.8,2.22,10.3,12.8,11.5,1.1,0.2,115.7,24.2,56.1,14,4.7,31.3,3.9,2.2,83.7,7.4,81.5,261
"2015",326,3.8,4.1,21.7,2.32,9.3,13.1,11.7,1.4,0,116.2,26.2,41.9,13.5,0,26.7,1.7,0,76.9,6.6,90.1,243
"2015",961,6,7,18,2.08,8.6,11.9,10.6,1.2,0,115.7,24.5,73.8,21.2,1,34.9,6.6,10.2,81.3,10.6,90.3,246
"2015",318,4.1,4.4,22.9,2.33,9.8,11.5,11.3,0.2,0,115.9,24.3,43,10.1,0.4,31.8,0.7,0,67.2,5.1,98.9,244
"2015",447,4.6,4.8,23.6,2.33,10.1,14.3,11.7,1.7,0.9,114,28.1,35.5,15.4,3.1,14.2,1.9,0.8,89.7,8.3,86.5,254
"2015",588,4.2,6.6,25.4,2.43,10.4,12.8,11.2,1.4,0.3,115.7,23.6,28.2,16.3,0.3,11.1,0.5,0,87.3,7.7,88.8,250
"2015",421,3.8,3.9,21,2.23,9.4,11.8,11.3,0.4,0,117,25.6,46.9,20.6,4.1,19.9,1.3,0.9,77.9,9.7,70.1,235
"2015",392,4.7,7.9,23.5,2.33,10.1,12.7,10.7,1.2,0.8,114.8,27.2,35.2,15.1,0.3,19.2,0.4,0.3,86.5,6.9,80.6,242
"2015",333,4.3,4.2,25.7,2.42,10.6,12.8,12.4,0.3,0.2,113.4,22.6,35.7,17.3,6.7,9.6,1,1,89.2,8.5,88.5,258
"2015",59,5.9,7.6,20.6,2.37,8.7,11,9.9,1.1,0,115.9,24.7,30.5,11.8,0.8,17,0.3,0.5,83.4,5.4,96.7,250
"2015",387,5.1,6.8,17.6,2,8.8,10.9,9.7,1.2,0,115.1,30.4,77.7,19.8,3.7,49,4.2,0.9,74.9,12.2,83,251
"2015",407,3.8,3.8,21.9,2.33,9.4,10.4,10.1,0.3,0,115.6,24.6,42.5,11.3,0.5,28,2.6,0.1,71.9,5.7,95.3,234
"2015",740,3.6,4.8,26.5,2.38,11.1,13.7,12.4,0.9,0.5,115.9,27.2,24.8,13.2,2,9.6,0,0,90.9,6.6,84.6,262
"2015",296,4,4.4,23,2.25,10.2,12.1,11.2,0.9,0,115.9,21.2,56.3,11.8,1.3,34.4,8,0.7,73.7,5.7,94.1,241
"2015",489,5.1,7.4,20.7,2.27,9.1,10.9,10.3,0.6,0.1,115.3,24.8,44.8,12.6,1,30.9,0.3,0.1,80.8,5.9,89.6,250
"2015",415,4.4,NA,23.2,2.37,9.8,11.4,11,0.4,0.1,115.4,25,38.8,13.1,1.9,17.9,4.8,1,83.6,7,84.3,258
"2015",434,5,NA,20,2.21,9,11.4,10.5,0.8,0.1,116.1,24.4,55.2,11.9,4.3,32.6,3,3.4,68.2,6.3,89.9,243
"2015",521,3.9,NA,27.8,2.35,11.8,12.7,12.3,0.3,0.1,115.9,29.1,26.5,14.3,6.7,5.1,0.5,0,93,7.7,79.2,242
"2015",388,3.2,3.1,22.4,2.36,9.5,11.3,10.8,0.6,0,115.7,24,35.3,13,2,19.9,0.4,0,74.9,6.6,90.4,242
"2015",181,2.7,3.3,22.6,2.31,9.8,12.5,11.4,0.7,0.4,114.2,25.4,48.6,10.3,5.4,25.2,2.7,5,73.5,6.3,92.6,276
"2015",398,4.2,6.9,22.6,2.3,9.9,11,10.4,0.5,0,115.9,18.2,48.9,12.1,27.7,7.2,1.9,0,86.3,7.4,84.8,217
"2015",878,4.9,7.4,24.8,2.44,10.2,12.7,12,0.7,0.1,115,20,39.1,13.5,11.5,11.5,0.6,2.1,87.8,6.7,89.2,252
"2015",313,4,NA,22.5,2.08,10.8,12.6,11.5,1.1,0,118.5,31.1,64.7,16.7,29.3,16.2,0.5,2,86.3,14.4,88.9,235
"2015",314,4.2,NA,22.8,2.22,10.3,13,11.4,1.5,0,115.8,26.8,48.1,14,1.4,32,0.5,0.1,80.6,7.1,91.3,NA
"2015",679,2.4,NA,24.6,2.48,9.9,12,9.9,1.5,0.7,114.8,26.2,26.2,19.8,4.7,1.5,0.1,0,99.3,12.5,80.6,258
"2015",55,3.5,0,15,1.68,8.9,10.4,9.9,0.3,0.2,115,24.2,119.1,11.7,104.5,0,0,3,100,17.9,57.5,200
"2015",940,3.6,4.2,18.5,2.2,8.4,9.7,9,0.6,0.1,114.9,24.7,45.1,8.7,24.9,11,0.2,0.4,81.1,6.7,88.7,242
"2015",542,5.5,5.4,20,2.27,8.8,11.9,10.9,0.9,0.1,113.6,26.9,44.8,20.4,2.1,18.5,3,0.8,85,9.1,77.2,234
"2015",607,4.3,7,23.1,2.37,9.8,11.7,10.9,0.6,0.2,114.3,28.4,27.5,13.2,0.6,13.5,0.2,0,89.2,6.6,86.1,260
"2015",627,2.6,3.3,20.9,2.29,9.1,12,11.4,0.6,0,115.1,28.1,53.7,40,3.9,7.4,2.3,0.2,94.4,9,89.5,258
"2015",690,3.4,4.2,24.5,2.28,10.7,12.9,11.4,1.5,0,115.8,29.4,34.2,12.5,2.6,18.1,0.5,0.5,87.6,6.3,86.6,264
"2015",252,4.6,5.1,18.4,2.06,8.9,11.5,10.3,1.1,0,114.8,25.4,75.3,16.9,1.7,44.2,11.8,0.7,53.9,8.5,80.3,248
"2015",188,3.2,2.9,21.3,2.27,9.4,12.8,11.7,0.8,0.3,117,19.8,55.3,12.4,4.2,35.2,1,2.5,69.4,6.9,85.1,255
"2015",245,3.4,5.7,13.4,1.52,8.8,12.5,10.2,2.3,0,117.4,29.3,155.5,10.2,2,142.6,0.7,0,47.4,8.3,94.3,253
"2015",763,4.5,5.9,28.1,2.51,11.2,13.4,12,0.6,0.8,115.4,23.9,15.8,10.2,0.2,5.4,0,0,93.4,4.7,98.1,252
"2015",909,4.2,5.5,23.1,2.41,9.6,12.6,11.5,1.1,0.1,114.7,24.5,31.1,12.6,0,18.2,0.2,0,79.4,6.1,96.6,261
"2015",235,4.5,5.3,24.7,2.45,10.1,12.6,11.7,0.6,0.4,113.9,27.5,20.9,14.9,3.1,3,0,0,96.5,6.9,92.8,NA
"2015",384,3.5,6,25.7,2.29,11.2,12.3,11.9,0.4,0.1,116.1,28.6,37.5,15.5,0.3,21.3,0.4,0,82.1,7.9,88.1,242
"2015",481,4.6,6.6,22.6,2.36,9.6,11.9,10.4,1.4,0.1,116,24.7,33.9,15.2,3.3,14.5,0.8,0.1,85,7.2,87.4,245
"2015",845,4.8,7.2,25.4,2.42,10.5,12.4,11.4,0.8,0.2,114.4,26.2,27.3,17.7,1.6,7.9,0,0,94.5,8.5,83,272
"2015",1006,3.9,4.8,23.9,2.34,10.2,13.4,11.7,1.5,0.2,115.6,21.9,42.4,13.5,1.5,24,2.6,0.9,82.6,6.1,92.5,264
"2015",554,5.5,5.8,18.6,2.24,8.3,12.5,11.3,0.9,0.3,115.3,26.3,47.2,14.2,0.8,28.8,2.2,1.1,76,6.9,86.4,252
"2015",415,3.3,4.6,24.5,2.31,10.6,12.2,11.8,0.4,0,114,27,41,16.3,0.9,19.5,4.1,0.3,77.5,8,80.8,203
"2015",269,2.4,2.6,19.9,2.16,9.2,10.8,10.8,0.1,0,115.7,25.7,72.5,8.7,49.2,12.7,1.4,0.5,80.5,8.5,71.1,202
"2015",299,5,7.1,21.5,2.3,9.3,12.4,10.9,1.4,0,114.2,27.4,37.2,18.8,7.5,10.6,0.2,0.2,93.4,10.7,80.5,241
"2015",761,3.5,4.5,24.1,2.4,10,12.2,11.2,0.5,0.4,114.7,27.2,25.2,13.5,0.8,8.9,1.6,0.4,89.7,6.8,93.9,267
"2015",468,4.4,6.7,24.6,2.38,10.3,12.8,11.6,0.9,0.4,115.6,25,31.2,17.9,1.2,12.2,0,0,86.4,8.9,77.5,274
"2015",748,3.6,5.7,24.3,2.49,9.6,13.7,12.7,0.6,0.4,114.8,19.7,27.8,12.6,1,14.2,0,0,91.1,6,87.6,254
"2015",622,5.5,5,19.6,2.28,8.6,10.8,9.7,1,0.2,115,22,53.1,13.6,1,37.6,0.9,0.1,73.7,6.7,90.7,242
"2015",380,3.8,5.8,22.1,2.41,9.2,11.3,10.3,1.1,0,114.5,25.4,28.6,10.6,0.5,15.2,1.6,0.7,79.9,5.5,95.5,242
"2015",406,3,2.9,20.9,2.26,9.2,12.2,10.6,1.5,0.1,116.4,23.3,56.1,10.5,2.9,38.5,2.4,1.9,73,6.7,92.7,242
"2015",784,5.6,5.3,22.4,2.3,9.7,12.6,10.8,1.5,0.4,115.1,24.1,44.1,16.2,4,19.6,2.5,1.9,84.2,7.5,91.1,252
"2015",454,4,3.5,20.7,2.31,9,13.7,10.9,2.4,0.4,115.3,23.6,42.7,13.4,8.7,16.4,1.1,3,86.1,6.6,89.3,252
"2015",343,4.5,5.4,26.4,2.48,10.7,11.6,11.2,0.4,0.1,114.7,20.6,30.9,15.6,1.8,11.6,1,0.8,88.3,6.9,89.8,253
"2015",991,3.2,4,25.1,2.36,10.7,13,11.5,1.3,0.2,115.7,23.5,35.7,12.6,4.2,16.7,0.8,1.5,84.9,6.2,88.1,276
"2015",436,4.5,5.9,20.5,2.14,9.6,11.8,11.2,0.6,0.1,115.5,21.5,82,10.3,0.4,65.5,3.5,2.3,75.8,7.2,91.4,241
"2015",1041,3.8,4.2,19.4,2.21,8.8,11.2,9.9,1,0.3,114.7,22.1,61.4,14,3.3,40.2,2,1.8,77.3,7.1,84,239
"2015",443,4.3,6,20.8,2.29,9.1,12.3,11.1,0.8,0.3,115.2,24.7,43.3,13.1,2.6,26.2,1.3,0,81.7,6.4,92.5,243
"2015",254,3.9,6.7,22,2.2,10,11,10.7,0.3,0,116.1,27.1,54.4,10.5,3.5,40.1,0.3,0,65.8,5.9,96,254
"2015",923,4.4,5.9,20.6,2.07,10,12.1,10.6,1.4,0.1,116.8,26.1,68.7,24.6,1.9,31.4,10.8,0,65.4,12.1,67.5,222
"2015",456,3.7,5.5,26.4,2.37,11.2,13.1,12.1,0.7,0.2,115.3,23.7,37.5,12.9,1.1,22.9,0.6,0,77.6,6.2,91.7,257
"2015",412,2.5,1.4,24.3,2.44,9.9,10.8,10.8,0,0,115.6,28.5,31.5,10.2,16.1,4.6,0.2,0.4,88.6,8.6,80.3,242
"2015",272,3.8,5.1,21.6,2.27,9.5,11.9,11,0.9,0.1,114.6,26,47.6,14.4,5.4,26.3,1.5,0,79,7.6,86.9,242
"2015",290,3.7,5.3,22.7,2.21,10.2,11.5,11.2,0.3,0,115.6,24.5,53.5,17.7,4.5,23.3,5.7,2.4,82.5,8.4,86.5,244
"2015",942,4.3,5.7,25.7,2.37,10.8,11.9,11.5,0.4,0,114.3,24.8,35.8,16.6,4.7,13.8,0.2,0.4,88.2,7.8,84.5,242
"2015",818,4.6,7.5,23.4,2.47,9.5,11.8,11,0.6,0.3,115.5,20.4,30,12.4,0.7,15.6,1.3,0,85.5,5.9,89.9,275
"2015",778,3.7,4,25,2.42,10.3,12.4,11.6,0.6,0.3,114.5,27.3,59.3,37.7,7.7,9.8,1.7,2.4,89.6,5,98.3,257
"2015",378,4.9,6.8,21.7,2.3,9.4,12.1,11.3,0.6,0.1,115.4,24.8,43.9,14.1,4.7,22.2,2.5,0.4,85.3,7.5,85.4,252
"2015",417,5.1,7.5,21.9,2.32,9.4,11.4,10.6,0.7,0.1,114.8,23.9,39.3,10.3,10.5,18.4,0.1,0,87.5,5.8,91.1,242
"2015",980,5.2,6.3,21.5,2.28,9.4,11.8,10.8,1,0,116.6,25.8,47.2,19.7,1.8,18.3,4.7,2.6,84.4,6.1,94,222
"2015",64,3.4,4.5,20.8,2.23,9.3,11.5,10.4,1,0.1,116,22.3,58.2,12,4,40.4,1.5,0.4,73.2,6.2,91.8,182
"2015",159,4.2,4.5,23,2.43,9.5,11.4,11.1,0.2,0.2,114.7,20.5,35.8,16.7,4.1,12.2,1.7,1.1,90.7,7.4,87.2,256
"2015",688,3.1,3.1,23.1,2.33,9.9,11.1,10.5,0.6,0,114.5,22.5,46.8,15.5,5.6,24.1,0.8,0.7,80.8,8.2,88.5,242
"2015",995,4.6,6.3,23.1,2.38,9.7,12.4,10.9,1.3,0.1,115.1,23.3,35.8,14.5,3.2,15.7,1,1.5,84.7,7.2,86.3,249
"2015",517,3.8,3.2,25.4,2.33,10.9,13.5,12.1,1.1,0.3,114.8,19.9,50.7,12.1,0.7,37.4,0.2,0.4,79.7,5.3,100,242
"2015",317,3.9,5.3,21.3,2.32,9.2,10.5,9.9,0.5,0.1,115.5,25.8,40.5,18.4,1.8,17.3,2.8,0.2,79.8,8.9,81.4,243
"2015",446,3.3,2.4,21.9,2.22,9.8,11.5,10.9,0.5,0.2,115.5,26.1,52.2,11.2,1.7,38.5,0.2,0.5,71.4,5.4,97.6,224
